date,evaporation_m3
2014-02-19,67998.442267
2014-02-20,67998.442267
2014-02-21,67998.442267
2014-02-22,67998.442267
2014-02-23,67998.442267
2014-02-24,67998.442267
2014-02-25,67998.442267
2014-02-26,67998.442267
2014-02-27,67998.442267
2014-02-28,67998.442267
2014-03-01,59688.662089
2014-03-02,59688.662089
2014-03-03,59688.662089
2014-03-04,59688.662089
2014-03-05,59688.662089
2014-03-06,59688.662089
2014-03-07,59688.662089
2014-03-08,59688.662089
2014-03-09,59688.662089
2014-03-10,59688.662089
2014-03-11,59688.662089
2014-03-12,59688.662089
2014-03-13,59688.662089
2014-03-14,59688.662089
2014-03-15,59688.662089
2014-03-16,59688.662089
2014-03-17,59688.662089
2014-03-18,59688.662089
2014-03-19,59688.662089
2014-03-20,59688.662089
2014-03-21,59688.662089
2014-03-22,59688.662089
2014-03-23,59688.662089
2014-03-24,59688.662089
2014-03-25,59688.662089
2014-03-26,59688.662089
2014-03-27,59688.662089
2014-03-28,59688.662089
2014-03-29,59688.662089
2014-03-30,59688.662089
2014-03-31,59688.662089
2014-04-01,57542.777310
2014-04-02,57542.777310
2014-04-03,57542.777310
2014-04-04,57542.777310
2014-04-05,57542.777310
2014-04-06,57542.777310
2014-04-07,57542.777310
2014-04-08,57542.777310
2014-04-09,57542.777310
2014-04-10,57542.777310
2014-04-11,57542.777310
2014-04-12,57542.777310
2014-04-13,57542.777310
2014-04-14,57542.777310
2014-04-15,57542.777310
2014-04-16,57542.777310
2014-04-17,57542.777310
2014-04-18,57542.777310
2014-04-19,57542.777310
2014-04-20,57542.777310
2014-04-21,57542.777310
2014-04-22,57542.777310
2014-04-23,57542.777310
2014-04-24,57542.777310
2014-04-25,57542.777310
2014-04-26,57542.777310
2014-04-27,57542.777310
2014-04-28,57542.777310
2014-04-29,57542.777310
2014-04-30,57542.777310
2014-05-01,40010.615222
2014-05-02,40010.615222
2014-05-03,40010.615222
2014-05-04,40010.615222
2014-05-05,40010.615222
2014-05-06,40010.615222
2014-05-07,40010.615222
2014-05-08,40010.615222
2014-05-09,40010.615222
2014-05-10,40010.615222
2014-05-11,40010.615222
2014-05-12,40010.615222
2014-05-13,40010.615222
2014-05-14,40010.615222
2014-05-15,40010.615222
2014-05-16,40010.615222
2014-05-17,40010.615222
2014-05-18,40010.615222
2014-05-19,40010.615222
2014-05-20,40010.615222
2014-05-21,40010.615222
2014-05-22,40010.615222
2014-05-23,40010.615222
2014-05-24,40010.615222
2014-05-25,40010.615222
2014-05-26,40010.615222
2014-05-27,40010.615222
2014-05-28,40010.615222
2014-05-29,40010.615222
2014-05-30,40010.615222
2014-05-31,40010.615222
2014-06-01,40329.132850
2014-06-02,40329.132850
2014-06-03,40329.132850
2014-06-04,40329.132850
2014-06-05,40329.132850
2014-06-06,40329.132850
2014-06-07,40329.132850
2014-06-08,40329.132850
2014-06-09,40329.132850
2014-06-10,40329.132850
2014-06-11,40329.132850
2014-06-12,40329.132850
2014-06-13,40329.132850
2014-06-14,40329.132850
2014-06-15,40329.132850
2014-06-16,40329.132850
2014-06-17,40329.132850
2014-06-18,40329.132850
2014-06-19,40329.132850
2014-06-20,40329.132850
2014-06-21,40329.132850
2014-06-22,40329.132850
2014-06-23,40329.132850
2014-06-24,40329.132850
2014-06-25,40329.132850
2014-06-26,40329.132850
2014-06-27,40329.132850
2014-06-28,40329.132850
2014-06-29,40329.132850
2014-06-30,40329.132850
2014-07-01,30344.283028
2014-07-02,30344.283028
2014-07-03,30344.283028
2014-07-04,30344.283028
2014-07-05,30344.283028
2014-07-06,30344.283028
2014-07-07,30344.283028
2014-07-08,30344.283028
2014-07-09,30344.283028
2014-07-10,30344.283028
2014-07-11,30344.283028
2014-07-12,30344.283028
2014-07-13,30344.283028
2014-07-14,30344.283028
2014-07-15,30344.283028
2014-07-16,30344.283028
2014-07-17,30344.283028
2014-07-18,30344.283028
2014-07-19,30344.283028
2014-07-20,30344.283028
2014-07-21,30344.283028
2014-07-22,30344.283028
2014-07-23,30344.283028
2014-07-24,30344.283028
2014-07-25,30344.283028
2014-07-26,30344.283028
2014-07-27,30344.283028
2014-07-28,30344.283028
2014-07-29,30344.283028
2014-07-30,30344.283028
2014-07-31,30344.283028
2014-08-01,28610.364684
2014-08-02,28610.364684
2014-08-03,28610.364684
2014-08-04,28610.364684
2014-08-05,28610.364684
2014-08-06,28610.364684
2014-08-07,28610.364684
2014-08-08,28610.364684
2014-08-09,28610.364684
2014-08-10,28610.364684
2014-08-11,28610.364684
2014-08-12,28610.364684
2014-08-13,28610.364684
2014-08-14,28610.364684
2014-08-15,28610.364684
2014-08-16,28610.364684
2014-08-17,28610.364684
2014-08-18,28610.364684
2014-08-19,28610.364684
2014-08-20,28610.364684
2014-08-21,28610.364684
2014-08-22,28610.364684
2014-08-23,28610.364684
2014-08-24,28610.364684
2014-08-25,28610.364684
2014-08-26,28610.364684
2014-08-27,28610.364684
2014-08-28,28610.364684
2014-08-29,28610.364684
2014-08-30,28610.364684
2014-08-31,28610.364684
2014-09-01,33155.366157
2014-09-02,33155.366157
2014-09-03,33155.366157
2014-09-04,33155.366157
2014-09-05,33155.366157
2014-09-06,33155.366157
2014-09-07,33155.366157
2014-09-08,33155.366157
2014-09-09,33155.366157
2014-09-10,33155.366157
2014-09-11,33155.366157
2014-09-12,33155.366157
2014-09-13,33155.366157
2014-09-14,33155.366157
2014-09-15,33155.366157
2014-09-16,33155.366157
2014-09-17,33155.366157
2014-09-18,33155.366157
2014-09-19,33155.366157
2014-09-20,33155.366157
2014-09-21,33155.366157
2014-09-22,33155.366157
2014-09-23,33155.366157
2014-09-24,33155.366157
2014-09-25,33155.366157
2014-09-26,33155.366157
2014-09-27,33155.366157
2014-09-28,33155.366157
2014-09-29,33155.366157
2014-09-30,33155.366157
2014-10-01,33319.284839
2014-10-02,33319.284839
2014-10-03,33319.284839
2014-10-04,33319.284839
2014-10-05,33319.284839
2014-10-06,33319.284839
2014-10-07,33319.284839
2014-10-08,33319.284839
2014-10-09,33319.284839
2014-10-10,33319.284839
2014-10-11,33319.284839
2014-10-12,33319.284839
2014-10-13,33319.284839
2014-10-14,33319.284839
2014-10-15,33319.284839
2014-10-16,33319.284839
2014-10-17,33319.284839
2014-10-18,33319.284839
2014-10-19,33319.284839
2014-10-20,33319.284839
2014-10-21,33319.284839
2014-10-22,33319.284839
2014-10-23,33319.284839
2014-10-24,33319.284839
2014-10-25,33319.284839
2014-10-26,33319.284839
2014-10-27,33319.284839
2014-10-28,33319.284839
2014-10-29,33319.284839
2014-10-30,33319.284839
2014-10-31,33319.284839
2014-11-01,47972.093647
2014-11-02,47972.093647
2014-11-03,47972.093647
2014-11-04,47972.093647
2014-11-05,47972.093647
2014-11-06,47972.093647
2014-11-07,47972.093647
2014-11-08,47972.093647
2014-11-09,47972.093647
2014-11-10,47972.093647
2014-11-11,47972.093647
2014-11-12,47972.093647
2014-11-13,47972.093647
2014-11-14,47972.093647
2014-11-15,47972.093647
2014-11-16,47972.093647
2014-11-17,47972.093647
2014-11-18,47972.093647
2014-11-19,47972.093647
2014-11-20,47972.093647
2014-11-21,47972.093647
2014-11-22,47972.093647
2014-11-23,47972.093647
2014-11-24,47972.093647
2014-11-25,47972.093647
2014-11-26,47972.093647
2014-11-27,47972.093647
2014-11-28,47972.093647
2014-11-29,47972.093647
2014-11-30,47972.093647
2014-12-01,51177.070746
2014-12-02,51177.070746
2014-12-03,51177.070746
2014-12-04,51177.070746
2014-12-05,51177.070746
2014-12-06,51177.070746
2014-12-07,51177.070746
2014-12-08,51177.070746
2014-12-09,51177.070746
2014-12-10,51177.070746
2014-12-11,51177.070746
2014-12-12,51177.070746
2014-12-13,51177.070746
2014-12-14,51177.070746
2014-12-15,51177.070746
2014-12-16,51177.070746
2014-12-17,51177.070746
2014-12-18,51177.070746
2014-12-19,51177.070746
2014-12-20,51177.070746
2014-12-21,51177.070746
2014-12-22,51177.070746
2014-12-23,51177.070746
2014-12-24,51177.070746
2014-12-25,51177.070746
2014-12-26,51177.070746
2014-12-27,51177.070746
2014-12-28,51177.070746
2014-12-29,51177.070746
2014-12-30,51177.070746
2014-12-31,51177.070746
2015-01-01,55848.987352
2015-01-02,55848.987352
2015-01-03,55848.987352
2015-01-04,55848.987352
2015-01-05,55848.987352
2015-01-06,55848.987352
2015-01-07,55848.987352
2015-01-08,55848.987352
2015-01-09,55848.987352
2015-01-10,55848.987352
2015-01-11,55848.987352
2015-01-12,55848.987352
2015-01-13,55848.987352
2015-01-14,55848.987352
2015-01-15,55848.987352
2015-01-16,55848.987352
2015-01-17,55848.987352
2015-01-18,55848.987352
2015-01-19,55848.987352
2015-01-20,55848.987352
2015-01-21,55848.987352
2015-01-22,55848.987352
2015-01-23,55848.987352
2015-01-24,55848.987352
2015-01-25,55848.987352
2015-01-26,55848.987352
2015-01-27,55848.987352
2015-01-28,55848.987352
2015-01-29,55848.987352
2015-01-30,55848.987352
2015-01-31,55848.987352
2015-02-01,69580.872410
2015-02-02,69580.872410
2015-02-03,69580.872410
2015-02-04,69580.872410
2015-02-05,69580.872410
2015-02-06,69580.872410
2015-02-07,69580.872410
2015-02-08,69580.872410
2015-02-09,69580.872410
2015-02-10,69580.872410
2015-02-11,69580.872410
2015-02-12,69580.872410
2015-02-13,69580.872410
2015-02-14,69580.872410
2015-02-15,69580.872410
2015-02-16,69580.872410
2015-02-17,69580.872410
2015-02-18,69580.872410
2015-02-19,69580.872410
2015-02-20,69580.872410
2015-02-21,69580.872410
2015-02-22,69580.872410
2015-02-23,69580.872410
2015-02-24,69580.872410
2015-02-25,69580.872410
2015-02-26,69580.872410
2015-02-27,69580.872410
2015-02-28,69580.872410
2015-03-01,64822.286367
2015-03-02,64822.286367
2015-03-03,64822.286367
2015-03-04,64822.286367
2015-03-05,64822.286367
2015-03-06,64822.286367
2015-03-07,64822.286367
2015-03-08,64822.286367
2015-03-09,64822.286367
2015-03-10,64822.286367
2015-03-11,64822.286367
2015-03-12,64822.286367
2015-03-13,64822.286367
2015-03-14,64822.286367
2015-03-15,64822.286367
2015-03-16,64822.286367
2015-03-17,64822.286367
2015-03-18,64822.286367
2015-03-19,64822.286367
2015-03-20,64822.286367
2015-03-21,64822.286367
2015-03-22,64822.286367
2015-03-23,64822.286367
2015-03-24,64822.286367
2015-03-25,64822.286367
2015-03-26,64822.286367
2015-03-27,64822.286367
2015-03-28,64822.286367
2015-03-29,64822.286367
2015-03-30,64822.286367
2015-03-31,64822.286367
2015-04-01,74844.571451
2015-04-02,74844.571451
2015-04-03,74844.571451
2015-04-04,74844.571451
2015-04-05,74844.571451
2015-04-06,74844.571451
2015-04-07,74844.571451
2015-04-08,74844.571451
2015-04-09,74844.571451
2015-04-10,74844.571451
2015-04-11,74844.571451
2015-04-12,74844.571451
2015-04-13,74844.571451
2015-04-14,74844.571451
2015-04-15,74844.571451
2015-04-16,74844.571451
2015-04-17,74844.571451
2015-04-18,74844.571451
2015-04-19,74844.571451
2015-04-20,74844.571451
2015-04-21,74844.571451
2015-04-22,74844.571451
2015-04-23,74844.571451
2015-04-24,74844.571451
2015-04-25,74844.571451
2015-04-26,74844.571451
2015-04-27,74844.571451
2015-04-28,74844.571451
2015-04-29,74844.571451
2015-04-30,74844.571451
2015-05-01,48906.935920
2015-05-02,48906.935920
2015-05-03,48906.935920
2015-05-04,48906.935920
2015-05-05,48906.935920
2015-05-06,48906.935920
2015-05-07,48906.935920
2015-05-08,48906.935920
2015-05-09,48906.935920
2015-05-10,48906.935920
2015-05-11,48906.935920
2015-05-12,48906.935920
2015-05-13,48906.935920
2015-05-14,48906.935920
2015-05-15,48906.935920
2015-05-16,48906.935920
2015-05-17,48906.935920
2015-05-18,48906.935920
2015-05-19,48906.935920
2015-05-20,48906.935920
2015-05-21,48906.935920
2015-05-22,48906.935920
2015-05-23,48906.935920
2015-05-24,48906.935920
2015-05-25,48906.935920
2015-05-26,48906.935920
2015-05-27,48906.935920
2015-05-28,48906.935920
2015-05-29,48906.935920
2015-05-30,48906.935920
2015-05-31,48906.935920
2015-06-01,39917.525525
2015-06-02,39917.525525
2015-06-03,39917.525525
2015-06-04,39917.525525
2015-06-05,39917.525525
2015-06-06,39917.525525
2015-06-07,39917.525525
2015-06-08,39917.525525
2015-06-09,39917.525525
2015-06-10,39917.525525
2015-06-11,39917.525525
2015-06-12,39917.525525
2015-06-13,39917.525525
2015-06-14,39917.525525
2015-06-15,39917.525525
2015-06-16,39917.525525
2015-06-17,39917.525525
2015-06-18,39917.525525
2015-06-19,39917.525525
2015-06-20,39917.525525
2015-06-21,39917.525525
2015-06-22,39917.525525
2015-06-23,39917.525525
2015-06-24,39917.525525
2015-06-25,39917.525525
2015-06-26,39917.525525
2015-06-27,39917.525525
2015-06-28,39917.525525
2015-06-29,39917.525525
2015-06-30,39917.525525
2015-07-01,34041.429359
2015-07-02,34041.429359
2015-07-03,34041.429359
2015-07-04,34041.429359
2015-07-05,34041.429359
2015-07-06,34041.429359
2015-07-07,34041.429359
2015-07-08,34041.429359
2015-07-09,34041.429359
2015-07-10,34041.429359
2015-07-11,34041.429359
2015-07-12,34041.429359
2015-07-13,34041.429359
2015-07-14,34041.429359
2015-07-15,34041.429359
2015-07-16,34041.429359
2015-07-17,34041.429359
2015-07-18,34041.429359
2015-07-19,34041.429359
2015-07-20,34041.429359
2015-07-21,34041.429359
2015-07-22,34041.429359
2015-07-23,34041.429359
2015-07-24,34041.429359
2015-07-25,34041.429359
2015-07-26,34041.429359
2015-07-27,34041.429359
2015-07-28,34041.429359
2015-07-29,34041.429359
2015-07-30,34041.429359
2015-07-31,34041.429359
2015-08-01,31646.926917
2015-08-02,31646.926917
2015-08-03,31646.926917
2015-08-04,31646.926917
2015-08-05,31646.926917
2015-08-06,31646.926917
2015-08-07,31646.926917
2015-08-08,31646.926917
2015-08-09,31646.926917
2015-08-10,31646.926917
2015-08-11,31646.926917
2015-08-12,31646.926917
2015-08-13,31646.926917
2015-08-14,31646.926917
2015-08-15,31646.926917
2015-08-16,31646.926917
2015-08-17,31646.926917
2015-08-18,31646.926917
2015-08-19,31646.926917
2015-08-20,31646.926917
2015-08-21,31646.926917
2015-08-22,31646.926917
2015-08-23,31646.926917
2015-08-24,31646.926917
2015-08-25,31646.926917
2015-08-26,31646.926917
2015-08-27,31646.926917
2015-08-28,31646.926917
2015-08-29,31646.926917
2015-08-30,31646.926917
2015-08-31,31646.926917
2015-09-01,37626.453365
2015-09-02,37626.453365
2015-09-03,37626.453365
2015-09-04,37626.453365
2015-09-05,37626.453365
2015-09-06,37626.453365
2015-09-07,37626.453365
2015-09-08,37626.453365
2015-09-09,37626.453365
2015-09-10,37626.453365
2015-09-11,37626.453365
2015-09-12,37626.453365
2015-09-13,37626.453365
2015-09-14,37626.453365
2015-09-15,37626.453365
2015-09-16,37626.453365
2015-09-17,37626.453365
2015-09-18,37626.453365
2015-09-19,37626.453365
2015-09-20,37626.453365
2015-09-21,37626.453365
2015-09-22,37626.453365
2015-09-23,37626.453365
2015-09-24,37626.453365
2015-09-25,37626.453365
2015-09-26,37626.453365
2015-09-27,37626.453365
2015-09-28,37626.453365
2015-09-29,37626.453365
2015-09-30,37626.453365
2015-10-01,40230.416362
2015-10-02,40230.416362
2015-10-03,40230.416362
2015-10-04,40230.416362
2015-10-05,40230.416362
2015-10-06,40230.416362
2015-10-07,40230.416362
2015-10-08,40230.416362
2015-10-09,40230.416362
2015-10-10,40230.416362
2015-10-11,40230.416362
2015-10-12,40230.416362
2015-10-13,40230.416362
2015-10-14,40230.416362
2015-10-15,40230.416362
2015-10-16,40230.416362
2015-10-17,40230.416362
2015-10-18,40230.416362
2015-10-19,40230.416362
2015-10-20,40230.416362
2015-10-21,40230.416362
2015-10-22,40230.416362
2015-10-23,40230.416362
2015-10-24,40230.416362
2015-10-25,40230.416362
2015-10-26,40230.416362
2015-10-27,40230.416362
2015-10-28,40230.416362
2015-10-29,40230.416362
2015-10-30,40230.416362
2015-10-31,40230.416362
2015-11-01,47045.859198
2015-11-02,47045.859198
2015-11-03,47045.859198
2015-11-04,47045.859198
2015-11-05,47045.859198
2015-11-06,47045.859198
2015-11-07,47045.859198
2015-11-08,47045.859198
2015-11-09,47045.859198
2015-11-10,47045.859198
2015-11-11,47045.859198
2015-11-12,47045.859198
2015-11-13,47045.859198
2015-11-14,47045.859198
2015-11-15,47045.859198
2015-11-16,47045.859198
2015-11-17,47045.859198
2015-11-18,47045.859198
2015-11-19,47045.859198
2015-11-20,47045.859198
2015-11-21,47045.859198
2015-11-22,47045.859198
2015-11-23,47045.859198
2015-11-24,47045.859198
2015-11-25,47045.859198
2015-11-26,47045.859198
2015-11-27,47045.859198
2015-11-28,47045.859198
2015-11-29,47045.859198
2015-11-30,47045.859198
2015-12-01,51800.209668
2015-12-02,51800.209668
2015-12-03,51800.209668
2015-12-04,51800.209668
2015-12-05,51800.209668
2015-12-06,51800.209668
2015-12-07,51800.209668
2015-12-08,51800.209668
2015-12-09,51800.209668
2015-12-10,51800.209668
2015-12-11,51800.209668
2015-12-12,51800.209668
2015-12-13,51800.209668
2015-12-14,51800.209668
2015-12-15,51800.209668
2015-12-16,51800.209668
2015-12-17,51800.209668
2015-12-18,51800.209668
2015-12-19,51800.209668
2015-12-20,51800.209668
2015-12-21,51800.209668
2015-12-22,51800.209668
2015-12-23,51800.209668
2015-12-24,51800.209668
2015-12-25,51800.209668
2015-12-26,51800.209668
2015-12-27,51800.209668
2015-12-28,51800.209668
2015-12-29,51800.209668
2015-12-30,51800.209668
2015-12-31,51800.209668
2016-01-01,61106.219167
2016-01-02,61106.219167
2016-01-03,61106.219167
2016-01-04,61106.219167
2016-01-05,61106.219167
2016-01-06,61106.219167
2016-01-07,61106.219167
2016-01-08,61106.219167
2016-01-09,61106.219167
2016-01-10,61106.219167
2016-01-11,61106.219167
2016-01-12,61106.219167
2016-01-13,61106.219167
2016-01-14,61106.219167
2016-01-15,61106.219167
2016-01-16,61106.219167
2016-01-17,61106.219167
2016-01-18,61106.219167
2016-01-19,61106.219167
2016-01-20,61106.219167
2016-01-21,61106.219167
2016-01-22,61106.219167
2016-01-23,61106.219167
2016-01-24,61106.219167
2016-01-25,61106.219167
2016-01-26,61106.219167
2016-01-27,61106.219167
2016-01-28,61106.219167
2016-01-29,61106.219167
2016-01-30,61106.219167
2016-01-31,61106.219167
2016-02-01,70220.630231
2016-02-02,70220.630231
2016-02-03,70220.630231
2016-02-04,70220.630231
2016-02-05,70220.630231
2016-02-06,70220.630231
2016-02-07,70220.630231
2016-02-08,70220.630231
2016-02-09,70220.630231
2016-02-10,70220.630231
2016-02-11,70220.630231
2016-02-12,70220.630231
2016-02-13,70220.630231
2016-02-14,70220.630231
2016-02-15,70220.630231
2016-02-16,70220.630231
2016-02-17,70220.630231
2016-02-18,70220.630231
2016-02-19,70220.630231
2016-02-20,70220.630231
2016-02-21,70220.630231
2016-02-22,70220.630231
2016-02-23,70220.630231
2016-02-24,70220.630231
2016-02-25,70220.630231
2016-02-26,70220.630231
2016-02-27,70220.630231
2016-02-28,70220.630231
2016-02-29,70220.630231
2016-03-01,68475.239940
2016-03-02,68475.239940
2016-03-03,68475.239940
2016-03-04,68475.239940
2016-03-05,68475.239940
2016-03-06,68475.239940
2016-03-07,68475.239940
2016-03-08,68475.239940
2016-03-09,68475.239940
2016-03-10,68475.239940
2016-03-11,68475.239940
2016-03-12,68475.239940
2016-03-13,68475.239940
2016-03-14,68475.239940
2016-03-15,68475.239940
2016-03-16,68475.239940
2016-03-17,68475.239940
2016-03-18,68475.239940
2016-03-19,68475.239940
2016-03-20,68475.239940
2016-03-21,68475.239940
2016-03-22,68475.239940
2016-03-23,68475.239940
2016-03-24,68475.239940
2016-03-25,68475.239940
2016-03-26,68475.239940
2016-03-27,68475.239940
2016-03-28,68475.239940
2016-03-29,68475.239940
2016-03-30,68475.239940
2016-03-31,68475.239940
2016-04-01,70482.951899
2016-04-02,70482.951899
2016-04-03,70482.951899
2016-04-04,70482.951899
2016-04-05,70482.951899
2016-04-06,70482.951899
2016-04-07,70482.951899
2016-04-08,70482.951899
2016-04-09,70482.951899
2016-04-10,70482.951899
2016-04-11,70482.951899
2016-04-12,70482.951899
2016-04-13,70482.951899
2016-04-14,70482.951899
2016-04-15,70482.951899
2016-04-16,70482.951899
2016-04-17,70482.951899
2016-04-18,70482.951899
2016-04-19,70482.951899
2016-04-20,70482.951899
2016-04-21,70482.951899
2016-04-22,70482.951899
2016-04-23,70482.951899
2016-04-24,70482.951899
2016-04-25,70482.951899
2016-04-26,70482.951899
2016-04-27,70482.951899
